Topic,Count,Resolution,Examples
connectivity_issues_in_specific_location,4, ,"['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly', 'Improvement needed: Mobile and wifi coverage in Titirangi. Our mobile coverage around the house is really bad. We have fibre broadband but it is very slow at times\nReason for given NPS: Good customer service', 'Improvement needed: Better coverage at my house\nReason for given NPS: Youre not too bad', 'Improvement needed: Internet\nReason for given NPS: Because we live at Maungatapere and have endest problems with One NZ']"
difficulties_managing_data_top_ups,4, ,"[""Improvement needed: Be fair to your customers specially in the mobile or phone credit or top up sometimes we can't use our credit but the credit it's finished easily I don't know what happened\n"", 'Improvement needed: Reception still runs out in areas- Napier Taupo Rd which is a dangerous stretch to be unconnected. \nWould prefer an easy option to organise direct debit on my new contract. \nAs mentioned, struggling to find how I organise added data.\nOther providers appear to be better value for money (I have been loyal to Vodafone for 20 years)\nReason for given NPS: I keep running out of data (contract) and when I contacted Vodafone they say purchase on the App but the option I am yet to find.', 'Improvement needed: Consistent rural service\nReason for given NPS: Difficulty with rural mobile service\nI had great difficulty paying a prepaid bill online. Not an easy process.\nMonthly plan is OK', ""Improvement needed: A few years ago I was on prepay and most of my data that I was limited to just dissapeared and my credit along with it. I paid for more data then that dissapeared within minutes for no apparent reason. I was so infuriated I got set up with an unlimited plan so I didn't have to deal with this randomness again and having my credit sucked away. I was on prepay with data for about 7 years and never had any issues and my bill was only about $25 a month. Now it's almost $50 but I do enjoy the stress free element of unlimited data.\nReason for given NPS: Ive been using this service for years and havnt had too many issues.""]"
confusing_separation_of_landline_broadband_mobile_accounts,4, ,"['Improvement needed: Broadband and mobile accounts linked\nReason for given NPS: Not always easy to access account info. Pricing incentives for new members not available', 'Improvement needed: Phone line customer service and how you deal with internet and mobile accounts - they need to be properly combines\nReason for given NPS: Really hard to get online accounts sorted with customer service, very confusing difference between land line, broadband and mobile accounts with different logins', ""Improvement needed: Some communication. The first person I talked to about mixing up my broadband and mobile accounts wasn't able to explain what was happening very well. Consequently, the issue dragged on and created big problems for me.\nReason for given NPS: I never give anyone a ten. Also, I had some account difficulties (because i thought it was a scam - long story, didn't know I had two accounts with change from Trustpower) and got cut off which caused huge problems while travelling during very bad weather and road closures at night. However, a technician (Yulan???) was extremely helpful in sorting it all out for me."", 'Improvement needed: combining home broadband and mobile bills\n']"
need_for_assisted_support_for_elderly_customers,4, ,"['Improvement needed: Help for older clients in store\nReason for given NPS: 30 years using your service', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge."", 'Improvement needed: I am older generation and find the waiting times quite long when ringing by phone. I am not pc savvy but that is partly my own fault\nReason for given NPS: It was great service they were very helpful and explained things in a easy to understand way.', ""Improvement needed: Package deal re usage.\nReason for given NPS: I feel my monthly bill is costly for what I need, as I have an elderly parent it is the only reason I need to be connected to a land line. As I can use a cell phone my 90 yr old parent can't so needs to be able to reach me on a land line, being the only reason I have it.""]"
considering_switching_to_another_provider,4, ,"['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', ""Improvement needed: Bring back a depot to matamata\nReason for given NPS: There is no shop locally which makes it hard for those of us that don't drive. We used to hav3 one but it has been closed so am thinking of may change"", ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge."", 'Improvement needed: Unfortunately my phone has had technical issues, and I am left with a large bill. I will need to pay out the remaining balance on my phone and then buy a new one, so that is disappointing. As said before, customer service in the CBD chch cannot be faulted.  Connectivity has not been great, and plan could offer more data for the price, so I will likely be switching providers when I get new phone. Thankyou\nReason for given NPS: Great service with face to face customer service, however help via the phone difficult']"
lack_of_relationship_building_initiatives,4, ,"[""Improvement needed: I haven't read anything on Ones efforts for sustainability and a bit unsure how to answer the overall relationship questions as I have really interacted with One personally. Also not sure about the rewards program either and didn't know there was one.\nReason for given NPS: I haven't been with any other company to compare but haven't had any problems with One and theonthly charge is cheap for what you get."", ""Improvement needed: Hate to say it but my relationship with one.nz is not much stronger than my relationship with my local supermarket. It just is there, I'm not sure that there is a value element to the relationship - this is an opportunity for one.nz as I know most other SME businesses I know feel the same about their telco's. If I got greater value, I would without question look at new solution/opportunities for my business leveraging one.nz\nReason for given NPS: I'm not entirely certain I'm consistently benefiting as a longstanding client. Given the evolving landscape, I'd appreciate more frequent communication to help me grasp possibilities for incorporating new capabilities and functionalities, as well as optimizing my investment."", 'Improvement needed: Be pro-active about keeping your existing customers.\nReason for given NPS: If I was asked who I was with re phone and internet I would respond one.nz but as one.nz has done nothing for me to crow about I see no reason to give free advertising for them.', ""Improvement needed: Keeping in touch with your business customers..... I haven't had contact regarding my business account since my last phone upgrade. Makes me wonder now if it was just a sales call rather than a genuine business support contact\nReason for given NPS: I have always been with One NZ (previously Vodafone) & have never had any issues""]"
need_for_friendly_and_responsive_customer_service,4, ,"['Improvement needed: Better communication with the client ok!\nReason for given NPS: Why because. They seem to want. One TV is b best provider cheers L', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge."", 'Improvement needed: Customer service sometimes hard to engage with service\nReason for given NPS: Very useful service', 'Improvement needed: Telephone help desk - a human; not via chat bot\nReason for given NPS: Hard to get through when you need them; but looking forward to NZ-wide coverage next year.']"
need_for_loyalty_benefits_and_discounts,3, ,"[""Improvement needed: Hate to say it but my relationship with one.nz is not much stronger than my relationship with my local supermarket. It just is there, I'm not sure that there is a value element to the relationship - this is an opportunity for one.nz as I know most other SME businesses I know feel the same about their telco's. If I got greater value, I would without question look at new solution/opportunities for my business leveraging one.nz\nReason for given NPS: I'm not entirely certain I'm consistently benefiting as a longstanding client. Given the evolving landscape, I'd appreciate more frequent communication to help me grasp possibilities for incorporating new capabilities and functionalities, as well as optimizing my investment."", 'Improvement needed: valuing long customers\nReason for given NPS: Ok prices but not excellent, OK customer service - I have a been a customer for 21 years and think this should be valued', ""Improvement needed: Rewards - don't seem to be anything I would use\nReason for given NPS: I find the service very reliable and other than a bit slow occasionally, all works well.""]"
lack_of_clarity_on_company_policies,3, ,"['Improvement needed: I think it would just be more information on certain sectors that you have in your company and the correct contact details for them. You should also look into your insurance policies and the definitions that you have for ALL of your customers\nReason for given NPS: Your services are great and are affordable than other phone service providers i have tried. I like the constant communication with the customer and the convenience of the app too', 'Improvement needed: Providing actual communication about plan options.\nReason for given NPS: I was not informed that I was switched to One. I then got a giant bill that was not adequately explained to me before I was even provided an online login. My rates are not good for a family plan. I am actively seeking another option.', ""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
lack_of_proactive_communication_on_plan_changes,3, ,"['Improvement needed: Providing actual communication about plan options.\nReason for given NPS: I was not informed that I was switched to One. I then got a giant bill that was not adequately explained to me before I was even provided an online login. My rates are not good for a family plan. I am actively seeking another option.', 'Improvement needed: Letting me know weeks earlier when my plan is due for payment.\n', 'Improvement needed: Keeping customers up to date with new plans. I keep mine the same until i went in store to get a new phone and then they changed all my plans for broadband and monthly cell phone.\nReason for given NPS: Ive been with them since i was 14. Everything has been fine. Its all i know']"
lack of recognition for long term customers,3, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies', 'Improvement needed: Better plans for family of 6\nReason for given NPS: Long time customer', 'Improvement needed: Be pro-active about keeping your existing customers.\nReason for given NPS: If I was asked who I was with re phone and internet I would respond one.nz but as one.nz has done nothing for me to crow about I see no reason to give free advertising for them.']"
need_for_patient_compassionate_customer_support,3, ,"[""Improvement needed: I hope it will either drop prices or increase data allowances because data-featured prepaid plans are expensive in New Zealand, including One NZ 🥲\nReason for given NPS: I had a great experience with a customer service name Vincent? I forgot his name but he's a Filipino. He was outstanding and got to the problem quickly and was very polite. The support I received was thorough and timely my problem was addressed in a single interaction. He set up my new phone and was incredibly patient. He is a credit to your store. Excellent service and helpfull staff. Would highly recommended.."", 'Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.', 'Improvement needed: I am older generation and find the waiting times quite long when ringing by phone. I am not pc savvy but that is partly my own fault\nReason for given NPS: It was great service they were very helpful and explained things in a easy to understand way.']"
lack_of_native_english_speaking_customer_support,3, ,"['Improvement needed: Sometimes hard to understand an operator when talking to them found it easier going into a store\n', 'Improvement needed: Support, sometimes the call center does not know how your assets are conected\n', 'Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.']"
need for loyalty benefits and discounts,3, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies', 'Improvement needed: Better incentives to stay.\n', 'Improvement needed: Loyalty rewards for long term customers.\nReason for given NPS: Great friendly professional service.']"
poor_internet_service_in_maungatapere_with_one_nz,3, ,"['Improvement needed: Internet\nReason for given NPS: Because we live at Maungatapere and have endest problems with One NZ', 'Improvement needed: I live in Broadwood 0491, My mobile phone gets NO service, our internet drops out regularly and if there is any kind of storm its a joke. I have purchased a Starlink system and once i have installed it I shall cancel my account. Ive been with your company for years and the service over the pass few years has gotten worse.\nReason for given NPS: Your service goes down most days and when it is up the speed is terrible and opening a page on the internet can take ages to load.', 'Improvement needed: The only improvement is better coverage in soem areas of New Zealand where the internet coverage is sometimes really really bad because the one nz network is somehow not supported and the coverage for our area is rather bad\nReason for given NPS: It is a quick and easy service with help at your finger tips. Makes setting up quick and easy .it takes the headache off people to have to go Into a store and a  chat assistant is always available and on hand to help with any technical or non technical issues you are having.']"
endest_connectivity_issues_with_one_nz_in_maungatapere,3, ,"['Improvement needed: Internet\nReason for given NPS: Because we live at Maungatapere and have endest problems with One NZ', 'Improvement needed: I live in Broadwood 0491, My mobile phone gets NO service, our internet drops out regularly and if there is any kind of storm its a joke. I have purchased a Starlink system and once i have installed it I shall cancel my account. Ive been with your company for years and the service over the pass few years has gotten worse.\nReason for given NPS: Your service goes down most days and when it is up the speed is terrible and opening a page on the internet can take ages to load.', 'Improvement needed: The only improvement is better coverage in soem areas of New Zealand where the internet coverage is sometimes really really bad because the one nz network is somehow not supported and the coverage for our area is rather bad\nReason for given NPS: It is a quick and easy service with help at your finger tips. Makes setting up quick and easy .it takes the headache off people to have to go Into a store and a  chat assistant is always available and on hand to help with any technical or non technical issues you are having.']"
unresolved_network_issues,3, ,"['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly', 'Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.', 'Improvement needed: Getting me an internet connection, you’ve no problem charging every month for it, it would be nice to receive it.\nReason for given NPS: Paying for internet without receiving internet three quarters of the time.']"
difficulty_understanding_bills_and_charges,3, ,"['Improvement needed: I want you to improve the WiFi environment. Confirmation of our contract details, resolution of double payment for broadband from October to March of last year, which has not been refunded.\nReason for given NPS: Before I knew it, I had two WiFi contracts, or the payment was not refunded.', 'Improvement needed: Customer service, answering calls promptly,  and easy to understand. Bills could be easier to understand.\nReason for given NPS: Good service. Good products, good choices.', 'Improvement needed: Keener pricing service and equipment not competitive ...\nAlso  need easier billing\nReason for given NPS: ¹Need to improve communication on contract issues. \n² On- line dealings w robot, extremely awkward, need more characters or line.']"
frequent_cellular_network_signal_drops,3, ,"['Improvement needed: Your connectivity\nReason for given NPS: There are a few things need sorting with our internet and phone connection. Bad weather can affect coverage and often connections will drop out unexpectantly', 'Improvement needed: since 5g, there  is alot of signal drop out. if it was not for sure signal and now wifi calling i would not be able to connect to the network from home.\nReason for given NPS: pricing and carryover data', 'Improvement needed: sometime, it’s very rare, the signal not working, which mean like no signal at all, but it’s very rare.\nOnes I restart the phone, it will be alright\nReason for given NPS: Who are the ladies good? Good signal sometimes. Small small problems comes. But still it’s alright.']"
difficulties_resolving_issues_through_call_center,3, ,"['Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', 'Improvement needed: TechniiCal service by telephone\nReason for given NPS: Shop service is great especially Sylvia park. Very customer focused. \nPhone service not great. Too long a wait & not helpful. Sent me to store!', ""Improvement needed: Reception around the country could be improved for some reason I'll have 4g signal then it disappears for whatever reason\nReason for given NPS: Had an issue with an account & no-one replied until I copied CEO in!!""]"
delays_in_reaching_human_call_center_representatives,3, ,"['Improvement needed: TechniiCal service by telephone\nReason for given NPS: Shop service is great especially Sylvia park. Very customer focused. \nPhone service not great. Too long a wait & not helpful. Sent me to store!', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge."", 'Reason for given NPS: Struggle with the one app. Not very user friendly. Went looking for info on roaming for cell info not clear and concise. Site would suggest looking at your plan went to one app couldn’t find info on plan. Tried online help spent 2 hours watching some dots blink at me. Ended up having to ring.']"
dissatisfaction_with_deteriorating_broadband_speeds_after_service_provider_merger,2, ,"['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', 'Improvement needed: I live in Broadwood 0491, My mobile phone gets NO service, our internet drops out regularly and if there is any kind of storm its a joke. I have purchased a Starlink system and once i have installed it I shall cancel my account. Ive been with your company for years and the service over the pass few years has gotten worse.\nReason for given NPS: Your service goes down most days and when it is up the speed is terrible and opening a page on the internet can take ages to load.']"
difficulties_accessing_in_person_assistance,2, ,"[""Improvement needed: Cost is always a consideration, particularly when one is on a limited income ie: pension.\nWould it be possible to instigate a discount for Gold card members? This wouldn't impact on your profit very much.\nThe other thing that is annoying to a large group of customers is the time it takes to get assistance over the phone. Sometimes it is easier to travel to a ONE shop for assistance.\nReason for given NPS: I put 5 down because I am unsure about other companies out there and how you compare to them."", 'Improvement needed: Had a frustrating experience with changing an old number to a new sim card. Very disappointed to find out we needed to visit a store during work hours (this is not easy to do when you work and live rurally).\n']"
need for recognition for long term customers,2, ,"['Improvement needed: Rewards - offer to customers, not chances by entering competitions\nLong time royal customers - offer discounts every now and then or some other rewards given to them\nReason for given NPS: One NZ is not offering any better benefits than some other companies', 'Improvement needed: Looking at our plans and if they are no longer current, making us an offer ti change\nReason for given NPS: I have been with One NZ/Vodafone/Bell South for 30 years, consistent, transparent service.']"
lack_of_network_redundancy_during_power_outages,2, ,"[""Improvement needed: I live semi-rural and cellphone coverage is really patchy. When we have power cuts that's it. Can't use internet on phone so go old school with battery radio to find out what's going on. Not really a One problem but it's an issue that really affects people in the country.\nReason for given NPS: I have had no issues with One and having been with them (and their iterations) from year dot I am very brand loyal."", 'Improvement needed: Reception in many parts of NZ\nReason for given NPS: Still have reception issues in Otago']"
extremely_poor_end_to_end_customer_experience,2, ,"['Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', ""Improvement needed: I am passed my use by date and so I like talking to a human on the phone, and I hate waiting because I feel it is wasting the precious time I have left.\nSo - improve your waiting time - you are supposed to be a communications firm for heaven's sake!\nReason for given NPS: There are so many good deals out there and I know very little about the technology behind the companies.   People are more willing to switch these days which is interesting.   However, I don't feel qualified to judge.""]"
lack_of_clear_data_purchase_instructions,2, ,"['Improvement needed: Reception still runs out in areas- Napier Taupo Rd which is a dangerous stretch to be unconnected. \nWould prefer an easy option to organise direct debit on my new contract. \nAs mentioned, struggling to find how I organise added data.\nOther providers appear to be better value for money (I have been loyal to Vodafone for 20 years)\nReason for given NPS: I keep running out of data (contract) and when I contacted Vodafone they say purchase on the App but the option I am yet to find.', 'Reason for given NPS: Struggle with the one app. Not very user friendly. Went looking for info on roaming for cell info not clear and concise. Site would suggest looking at your plan went to one app couldn’t find info on plan. Tried online help spent 2 hours watching some dots blink at me. Ended up having to ring.']"
need for bundled multi-member plans,2, ,"['Improvement needed: Maybe have better options for family deals please\nReason for given NPS: Internet speed has been good and consistent.', 'Improvement needed: Better family deals for 4 or more numbers\n']"
need_for_better_alternatives_to_copper_wire_internet,2, ,"['Improvement needed: Better options for people who cannot get fibre\n', 'Improvement needed: Giving us a better alternative to internet than Spark is offering.  We only have a coper wire connection.\nReason for given NPS: I have had good service to date']"
need_for_affordable_pricing_plans_for_pensioners,2, ,"[""Improvement needed: Cost is always a consideration, particularly when one is on a limited income ie: pension.\nWould it be possible to instigate a discount for Gold card members? This wouldn't impact on your profit very much.\nThe other thing that is annoying to a large group of customers is the time it takes to get assistance over the phone. Sometimes it is easier to travel to a ONE shop for assistance.\nReason for given NPS: I put 5 down because I am unsure about other companies out there and how you compare to them."", 'Improvement needed: Nothing major, the prices have been increasing which is inevitable but obviously a downside considering my usage is low.\nReason for given NPS: One NZ is a very easy service to use with little to no issues. Everything that needs done is quick and easy when using the online service.']"
need_for_accelerated_fiber_infrastructure_rollout_in_rural_areas,2, ,"['Improvement needed: Service in rural areas\n', 'Improvement needed: Fibre to rural areas or vdsl broadband at Fibre prices we live 10minutes out of central nelson and not expected to have Fibre for the next few years\nReason for given NPS: Service has been consistent and even time I enter a store the staff are always helpful']"
lack_of_seamless_account_integration,2, ,"['Improvement needed: Phone line customer service and how you deal with internet and mobile accounts - they need to be properly combines\nReason for given NPS: Really hard to get online accounts sorted with customer service, very confusing difference between land line, broadband and mobile accounts with different logins', 'Improvement needed: combining home broadband and mobile bills\n']"
need_for_flexible_contract_duration_options,2, ,"['Improvement needed: Customer service. Number 2 would be allowing more contract flexibility (ie. allowing us to fix for 24 and 36 months).\nReason for given NPS: Good service, our internet seems to be working well, but we are missing the price advantages of your former partnering with Sky for bundling purposes', 'Improvement needed: No deposit upgrades with interest freepayments\nReason for given NPS: Never had any issues would not change']"
internet_connectivity_issues_in_specific_location,2, ,"['Improvement needed: Internet\nReason for given NPS: Because we live at Maungatapere and have endest problems with One NZ', 'Improvement needed: The only improvement is better coverage in soem areas of New Zealand where the internet coverage is sometimes really really bad because the one nz network is somehow not supported and the coverage for our area is rather bad\nReason for given NPS: It is a quick and easy service with help at your finger tips. Makes setting up quick and easy .it takes the headache off people to have to go Into a store and a  chat assistant is always available and on hand to help with any technical or non technical issues you are having.']"
need_for_improved_satellite_connectivity_in_remote_areas,2, ,"[""Improvement needed: The satellite and partnership around that will improve my access to all services and information I use.\nReason for given NPS: Will be a 10 when you're satellite goes up next year. Hopefully that will deal with no coverage areas and access being lost due to very windy and/or stormy weather."", 'Improvement needed: I think you’ve already started the process with Space X\nReason for given NPS: Because of the up coming of Satellite \nAnd I like the overseas Vodafone connection']"
lack_of_prompt_customer_care_responsiveness,2, ,"['Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', ""Improvement needed: Reception around the country could be improved for some reason I'll have 4g signal then it disappears for whatever reason\nReason for given NPS: Had an issue with an account & no-one replied until I copied CEO in!!""]"
lack_of_clarity_on_company_rebranding,2, ,"['Improvement needed: Not change your brand or name again as confused as to why !\nReason for given NPS: Been with you , for many years and are happy with service provided', 'Improvement needed: More advertising about your company so we can learn more.\nReason for given NPS: One NZ is new and has taken over from Vodafone  so still getting used to this new company']"
lack_of_responsive_customer_service,2, ,"['Improvement needed: Better communication with the client ok!\nReason for given NPS: Why because. They seem to want. One TV is b best provider cheers L', ""Improvement needed: Communication between stores and online services. Also between chat and all of them, thw fact ypu don't keep notes on clients file is rather appalling also. \nHave spoken to 4 different people since signing up 3 weeks ago and each one has given me different information each time regarding the same matter.\nReason for given NPS: Had nothing but a muck around with you guys, I've switched over to a pay monthly plan. Was told by chat to human that I can go pick up phone from closest store just to wait for a confirmation email. Haven't had a email let alone heard from anyone. Spoke to chat again today and was given different information again. Most displeased.""]"
need_for_proactive_communication_on_roaming_costs,2, ,"['Improvement needed: More plans for international roaming\n', ""Improvement needed: I'd love a meter to show how much I was spending (especially internationally) as I roam.  It always seems cheap at the time but the accumulated cost can give me a shock\nReason for given NPS: I'd like to know more about which countries have $8/day roaming as I travel a lot and use it but also get hit with high roaming costs when the deal doesn't apply""]"
need_for_fiber_optic_internet_upgrades_in_specific_area,2, ,"['Improvement needed: Fibre to rural areas or vdsl broadband at Fibre prices we live 10minutes out of central nelson and not expected to have Fibre for the next few years\nReason for given NPS: Service has been consistent and even time I enter a store the staff are always helpful', 'Improvement needed: Mobile connectivity.  Fibre to our street\nReason for given NPS: I would not recommend One to anyone who lives by me as the reception is terrible.  Where as its perfect with Spark mobile.']"
desire_for_loyalty_discounts_and_incentives,2, ,"['Improvement needed: Given that one of the questions were about ""feeling valued"" - more could probably be done to enhance that. I have been using Vodafone / One for many years now and don\'t see any reason to change, however, things like loyalty discounts are always acknowledged and respected from service providers.\nReason for given NPS: Very easy to manage services and at a reasonable market price.', 'Improvement needed: Be pro-active about keeping your existing customers.\nReason for given NPS: If I was asked who I was with re phone and internet I would respond one.nz but as one.nz has done nothing for me to crow about I see no reason to give free advertising for them.']"
lack_of_prioritized_customer_experience,2, ,"['Improvement needed: Contacting a staff member is terrible\nReason for given NPS: Customer service can be big issue', 'Improvement needed: Communication especially at call centre\nReason for given NPS: continual issues with service. Very difficult to resolve due to poor communication.']"
extremely_long_wait_times_at_stores,2, ,"['Improvement needed: Shorter queues in store and new music on phone while waiting\nReason for given NPS: I have good phone service and people are easy to deal with', 'Improvement needed: Less wait times\n']"
need_for_native_english_speaking_customer_support,2, ,"['Improvement needed: I find the personal manning your help lines are very hard to understand at times because\nof their accents and English not being their first language.\nReason for given NPS: Very satisfied with my current arrangements and support.', 'Improvement needed: Being able to talk to someone who can understand English when I try to get in touch with One nz\n']"
lack_of_accountability_from_service_staff,2, ,"['Improvement needed: The entire customer service regime and experience\nReason for given NPS: Customer service is poor. The call center is not responsive. I waited for 6+ months for a response to transfer my customer details for Sky TV from Vodafone TV to Sky TV. It has never happened. I have up and now subscribe to Sky Now and have missed the opportunity to be transferred properly to the products I have asked for. I have also had my broadband plan intermittently cancelled when I have upgraded my plan. I have never had a good customer experience.', ""Improvement needed: Reception around the country could be improved for some reason I'll have 4g signal then it disappears for whatever reason\nReason for given NPS: Had an issue with an account & no-one replied until I copied CEO in!!""]"
lack_of_internet_infrastructure_in_rural_areas,2, ,"['Improvement needed: Service in rural areas\n', 'Improvement needed: Getting me an internet connection, you’ve no problem charging every month for it, it would be nice to receive it.\nReason for given NPS: Paying for internet without receiving internet three quarters of the time.']"
lack_of_affordable_global_connectivity,2, ,"['Improvement needed: Global roaming is expensive\nReason for given NPS: I’ve never had any problems with the service', 'Improvement needed: I think you’ve already started the process with Space X\nReason for given NPS: Because of the up coming of Satellite \nAnd I like the overseas Vodafone connection']"
dissatisfaction_with_phone_technical_support,2, ,"['Improvement needed: TechniiCal service by telephone\nReason for given NPS: Shop service is great especially Sylvia park. Very customer focused. \nPhone service not great. Too long a wait & not helpful. Sent me to store!', 'Improvement needed: technical support\n']"
perception_that_no_company_is_perfect,2, ,"['Improvement needed: If I knew that I would be the new owner of your comapny\nReason for given NPS: better than average but nothing is ever perfect', 'Improvement needed: Staff needing to explain any deals so customers can understand\nReason for given NPS: No Company is really perfect always room for improvement']"
dissatisfaction_with_service_after_company_merger,2, ,"['Improvement needed: Broadband should be faster as the the Vodafone to worth with the money I pay\nReason for given NPS: Before when it was with Vodafone it was worth paying the bills it was faster as the agreement as soon as the time that ONE NZ start maaan it was really bad slow 🤦🏽\u200d♀️… when I call and report how many times and nothing change it still the same so I’m thinking of change to another company', ""Improvement needed: Stop trying to be inclusive. I am not Māori, although lots of my best friends are, so please do not address correspondence with Māori terms.  I am not Chinese or Indian, but friends who are find it offensive.\nThe performance of my mobile and internet appears to have deteriorated since the change over, and I don't understand why.\n""]"
lack_of_comprehension_for_elderly_linguistic_needs,2, ,"['Improvement needed: Support, sometimes the call center does not know how your assets are conected\n', 'Improvement needed: Customer service with the ability to talk to someone that does not have English as a second language. This is not racist, just that you have customers that are elderly with reduced capacity to process dialects that are spoken quickly. This opinion is backed up by most residents in my retirement village and therefore not an isolated incident.\nReason for given NPS: My landline was disconnected  for an unknown reason and it took 12 days for you to fix it. Also after sending a reply text to a service person it was not replied to. This happened twice. Asked to speak to an technician or manager that speaks English as a first language and was refused.']"
